解説→,https://hackmd.io/OwFgxgnBBmCMsFoBMATaBWBIkEMUKgA5EAGCFAUwDYwkR0SBmdIA,,,,,,,,,※データ整備の優先度が高そうな項目順にオレンジ→黄色となっています。グレーのセルはwikidataに登録済みであることを表しますが、後日用なので気にしないでください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,更新予定と実績,,,Wikidataの更新、登録（現時点ではいったん作業停止）,,,
進捗率(完了日をカウント)→,33.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wikidata ID,name,,,,name in hiragana,party short name,parliamentary_group,,,current position,,,prefecuture code for sort key,,area 1(proportionally represented constituency),area 2(small electoral district),candidacy in election,elected in,gender,birthday,age(calculated),,image,,Facebook profile ID,official Facebook page,LINE,YouTube channel ID,,official site,e-mail,official blog,described at URL,place of birth,biography,,occupation,position held,father,spouse,memorandom,Wikidata ID（参考情報）,Wikipedia URL（参考情報）,,,,,,,
Q41770698,笠原正実,笠原,正実,,かさはら まさみ,共産,,,,,,,12,10,,千葉県 10区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770698,,,,,,,,200
Q41770700,椎名史明,椎名,史明,,しいな ふみあき,共産,,,,,,,12,11,,千葉県 11区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770700,,,,,,,,203
Q41770702,多ケ谷亮,多ケ谷,亮,,,希望,,民進,,,,,12,11,,千葉県 11区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770702,,,,,,,,204
Q41770703,大西航,大西,航,,おおにし わたる,共産,,,,,,,12,12,,千葉県 12区,,,,,,,,aaa_a,,,,,,http://www.facebook.com/wataame.hare,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770703,,,,,,,,206
Q41770705,皆川眞一郎,皆川,眞一郎,,,社民,,,,,,,12,12,,千葉県 12区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770705,,,,,,,,207
Q41770706,宮川伸,宮川,伸,,,立民,,,,,,,12,13,,千葉県 13区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770706,,,,,,,,209
Q41770708,大野隆,大野,隆,,おおの たかし,共産,,,,,,,12,1,,千葉県 1区,,,,,,,,kdnka,,,,,,http://korede.iinoka.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770708,,,,,,,,211
Q41770709,上野洋嗣,上野,洋嗣,,うえの ひろつぐ,共産,,,,,,,12,2,,千葉県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770709,,,,,,,,214
Q41770711,樋口博康,樋口,博康,,,立民,,,,,,,12,2,,千葉県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770711,,,,,,,,215
Q41770712,藤巻健太,藤巻,健太,藤巻けんた,,維新,,,,,,,12,2,,千葉県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770712,,,,,,,,216
Q41770713,飯島誠之助,飯島,誠之助,,,共産,,,,,,,12,3,,千葉県 3区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770713,,,,,,,,218
Q41770714,深津俊郎,深津,俊郎,,ふかつ としろう,共産,,,,,,,12,4,,千葉県 4区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770714,,,,,,,,221
Q41770715,木村哲也,木村,哲也,,,自民,,,,,,,12,4,,千葉県 4区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770715,,,,,,,,223
Q41770717,渡辺正二,渡辺,正二,,,共産,,,取り下げ,,,,12,5,,千葉県 5区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770717,,higa4,,10/10,,,,224
Q41770718,浦野真,浦野,真,,,共産,,,取りやめ,,,,12,6,,千葉県 6区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770718,,higa4,,10/10,,,,227
Q41770719,星健太郎,星,健太郎,星けんたろう,,維新,,,,,,,12,6,,千葉県 6区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770719,,,,,,,,229
Q41770721,渡部隆夫,渡部,隆夫,,わたなべ たかお,共産,,,,,,,12,7,,千葉県 7区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770721,,,,,,,,231
Q41770722,石塚貞通,石塚,貞通,,,立民,,,,,,,12,7,,千葉県 7区,,,男性,1967-04-20,50,1967,,ishiduka_s,https://www.facebook.com/sadamichii,,,,,http://www.ishiduka-sadamichi.net/,,,,,,立教大学法学部法学科,,,,,,https://www.wikidata.org/wiki/Q41770722,,,,,,,,232
Q41770723,小野里定良,小野里,定良,,おのざと ていりょう,共産,,,,,,,12,8,,千葉県 8区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770723,,,,,,,,234
Q41770724,鴨志田安代,鴨志田,安代,,かもしだ やすしろ,共産,,,,,,,12,9,,千葉県 9区,,,,,,,,ky60954585,,,,,,http://yasusiro.at.webry.info/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770724,,,,,,,,236
Q41770725,市川佳子,市川,佳子,,,民進,,,,,,,14,10,,神奈川県 10区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770725,,,,,,,,313
Q41770726,瀬戸和弘,瀬戸,和弘,,せと かずひろ,共産,,,,,,,14,11,,神奈川県 11区,,,男性,1952-06-02,65,1952,,,,,,,,https://kazu-seto.blogspot.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770726,,,,,,,,315
Q41770727,圷孝行,圷,孝行,,,労働,,,,,,,14,11,,神奈川県 11区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770727,,,,,,,,316
Q41770729,岡崎裕,岡崎,裕,,おかざき ゆたか,共産,,,,,,,14,13,,神奈川県 13区,,,男性,1978-01-10,39,1978,,,,,,,,http://jcpokazaki.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770729,,,,,,,,319
Q41770730,太栄志,太,栄志,,ふとり　ひでし,希望,,民進,,,,,14,13,,神奈川県 13区,,,男性,1977-04-27,40,1977,,,,,,,,http://futori.net/,,,,鹿児島県,,中央大学法制学部,,,,,,https://www.wikidata.org/wiki/Q41770730,,,,,,,,320
Q41770731,中野渡旬,中野渡,旬,,なかのわたり じゅん,共産,,,,,,,14,14,,神奈川県 14区,,,,,,,,,https://www.facebook.com/jun.nakanowatari.9,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770731,,,,,,,,322
Q41770733,沼上常生,沼上,常生,,ぬまかみ　つねお,共産,,,,,,,14,15,,神奈川県 15区,,,,,,,,numakamitsuneo,,,,,,http://t-numakami.at.webry.info/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770733,,,,,,,,324
Q41770734,佐々木克己,佐々木,克己,,ささき　かつみ,社民,,,,,,,14,15,,神奈川県 15区,,,男性,1955-03-26,62,1955,,,,,,,,http://sasakikatsumi.web.fc2.com/,,,,神奈川県,,東京大学,高校教員,,,,,https://www.wikidata.org/wiki/Q41770734,,,,,,,,325
Q41770735,池田博英,池田,博英,,いけだ ひろひで,共産,,,,,,,14,16,,神奈川県 16区,,,男性,1966-11-18,50,1966,,,,,,,,http://jcp.kir.jp/09.html,,,,広島県,,日本大学,生協職員,,,,,https://www.wikidata.org/wiki/Q41770735,,,,,,,,327
Q41770737,横田英司,横田,英司,,よこた えいじ,共産,,,,,,,14,17,,神奈川県 17区,,,男性,1957-12-14,59,1957,,,https://www.facebook.com/jcpyokotaeiji,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770737,,,,,,,,329
Q41770738,明石行夫,明石,行夫,,,共産,,,取り下げ,,,,14,1,,神奈川県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770738,,,,,,,,334
Q41770740,大貫清文,大貫,清文,,おおぬき きよふみ,共産,,,,,,,14,2,,神奈川県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770740,,,,,,,,336
Q41770741,高橋野枝,高橋,野枝,,,立民,,,,,,,14,2,,神奈川県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770741,,,,,,,,337
Q41770742,釘丸進,釘丸,進,,くぎまる すすむ,共産,,,,,,,14,3,,神奈川県 3区,,,,,,,,KugauSuuu,https://www.facebook.com/susumu.kugimaru,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770742,,,,,,,,339
Q41770743,壱岐愛子,壱岐,愛子,いき愛子,いき あいこ,幸福,,,党発表,,,,14,3,,神奈川県 3区,,,女性,1985-9-14,32,1985,,ikiaiko,,,,,,,,http://ameblo.jp/ikiaiko/,,神奈川県,"多摩大学経営情報学部
",HS政経塾,コージャパン(株),,,,,https://www.wikidata.org/wiki/Q41770743,,higa4,10/7,10/7,,,,340
Q41770744,佐藤清,佐藤,清,,,共産,,,,,,,14,4,,神奈川県 4区,,,男性,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770744,,,,,,,,343
Q41770746,早稲田夕季,早稲田,夕季,,,立民,,,,,,,14,4,,神奈川県 4区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770746,,,,,,,,344
Q41770747,横山征吾,横山,征吾,,よこやま せいご,共産,,,,,,,14,5,,神奈川県 5区,,,,,,,,,,,,,,http://yokoyama-seigo5.blogspot.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770747,,,,,,,,346
Q41770748,今村あゆみ,今村,あゆみ,,,共産,,,取り下げ,,,,14,6,,神奈川県 6区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770748,,,,,,,,349
Q41770750,串田誠一,串田,誠一,くしだ誠一,,維新,,,党発表,,,,14,6,,神奈川県 6区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770750,,,,,,,,350
Q41770751,若林靖久,若林,靖久,,,共産,,,,,,,14,7,,神奈川県 7区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770751,,,,,,,,351
Q41770753,中谷一馬,中谷,一馬,,なかたに かずま,立民,,,党発表,,,,14,7,,神奈川県 7区,,,,,,,,,,,,,,http://kazumanakatani.com/home,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770753,,,,,,,,352
Q41770754,加藤リカ,加藤,リカ,,かとう りか,共産,,,,,,,14,8,,神奈川県 8区,,,,,,,,,,,,,,http://ameblo.jp/katohrika/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770754,,,,,,,,354
Q41770755,斎藤温,斎藤,温,,さいとう のどか,共産,,,,,,,14,9,,神奈川県 9区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770755,,,,,,,,358
Q41770758,町田明広,町田,明広,,,共産,,,,,,,15,1,,新潟県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770758,,,,,,,,361
Q41770760,細井良雄,細井,良雄,,いがらし たけひこ,共産,,,,,,,15,2,,新潟県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770760,,,,,,,,363
Q41770761,伊藤誠,伊藤,誠,,,共産,,,,,,,15,3,,新潟県 3区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770761,,,,,,,,365
Q41770763,五十嵐健彦,五十嵐,健彦,,,共産,,,取り下げ,,,,15,4,,新潟県 4区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770763,,,,,,,,367
Q41770764,西沢博,西沢,博,,,共産,,,,,,,15,5,,新潟県 5区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770764,,,,,,,,369
Q41770766,笠原麗香,笠原,麗香,笠原れいか,かさはら れいか,幸福,,,党発表,,,,15,5,,新潟県 5区,,,女性,1992-8-10,25,1992,,,,,,,,,,,,埼玉県,,協大学経済学部,,,,,,https://www.wikidata.org/wiki/Q41770766,,higa4,10/7,10/7,,,,370
Q41770768,上野公悦,上野,公悦,,,共産,,,,,,,15,6,,新潟県 6区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770768,,,,,,,,372
Q41770770,梅谷守,梅谷,守,,,民進,,,取り下げ,,,,15,6,,新潟県 6区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770770,,,,,,,,373
Q41770771,今井基之,今井,基之,今井もとし,いまい もとし,民進,,,不出馬,,,,16,1,,富山県 1区,,,男性,1968-5-16,49,1968,,imai_motoshi,,https://www.facebook.com/民進党-今井-もとし-1238439449523895/,,,,http://imai-motoshi.jp,,,,富山県,,石川県立金沢泉丘高校,自営業,,,,"出馬断念報道(希望の党の公認がおりそうにないため)
http://www.nkt-tv.co.jp/sp-news/news8694296.html",https://www.wikidata.org/wiki/Q41770771,,tominari,10/9,10/9,,,,375
Q41770773,山崎彰,山崎,彰,山崎あきら,やまざき あきら,社民,立民,,党発表,,,,16,2,,富山県 2区,,,男性,1950-1-5,67,1950,,,https://www.facebook.com/peacetym,,,,,http://www.yamazaki-akira.net,,,,,,富山県立大谷技術短期大学,農林水産省富山食糧事務所,,,,,https://www.wikidata.org/wiki/Q41770773,,tominari,10/9,10/9,,,,378
Q41770774,坂本洋史,坂本,洋史,坂本ひろし,さかもと ひろし,共産,,,党発表,,,,16,3,,富山県 3区,"第47回衆議院議員総選挙,富山3区",,男性,1970-7-24,47,1970,,hi_sakamoto,,https://www.facebook.com/55hiroshi/,,,,http://jcp-sakamoto.sakura.ne.jp,,,,富山県,,金沢経済大学経済学部,,,,,,https://www.wikidata.org/wiki/Q41770774,,tominari,10/9,10/9,,,,380
Q41770775,青山了介,青山,了介,,あおやまりょうすけ,共産,,,党発表,,,,16,1,,富山県1区,,,男性,,,,,,,https://www.facebook.com/青山了介-1967393343531738/,,,,,,,,,,"秋田大学鉱山学部,中退",,,,,,https://www.wikidata.org/wiki/Q41770775,,tominari,10/9,10/9,,,,383
Q41770776,黒崎清則,黒崎,清則,黒崎きよのり,くろさききよのり,共産,,,党発表,,,,17,1,,石川県 1区,"第46回衆議院議員総選挙,石川1区",,男性,,,,,,,,,,,,,,,石川県,,羽咋工業高校,東京都職員,,,,,https://www.wikidata.org/wiki/Q41770776,,tominari,10/9,10/9,,,,385
Q41770779,本田正和,本田,正和,本田正和,ほんだまさかず,共産,,,党発表,,,,17,2,,石川県 2区,,,男性,1948-12-23,68,1948,,,,,,,,,,,http://jcp-ishikawa.jp/toukatudou/2016-12/5270.html,新潟県,,新潟県立三条工業高校卒,小松製作所,,,,,https://www.wikidata.org/wiki/Q41770779,,tominari,10/9,10/9,,,,388
Q41770780,宮元智,宮元,智,みやもとさとし,みやもと さとし,幸福,,,党発表,,,,17,2,,石川県 2区,,,男性,1960-2-23,57,1960,,satoshimiyamoto,https://www.facebook.com/satoshi.miyamoto.52,,,https://www.youtube.com/user/MiyamotosatoshiChl/,,http://miyamoto-satoshi.com,,http://miyamoto-satoshi.com/blog,,石川県,"鳥越村立鳥越中学校卒
石川県立金沢泉丘高校卒
金沢大学教育学部卒
金沢大学大学院修士課程教育学研究科修了",金沢大学大学院修士課程教育学研究科,金沢大学非常勤講師,,,,,https://www.wikidata.org/wiki/Q41770780,,higa4,10/7,10/7,,,,389
Q41770781,柴田未来,柴田,未来,しばた未来,しばたみき,希望,,民進,党発表,,,,17,2,,石川県 2区,"第24回参議院議員通常選挙,石川県選挙区",,女性,1970-12-03,46,1970,,shibatamikiinfo,,https://www.facebook.com/shibatamiki.official/,,,,https://www.shibatamiki.com,,,,北海道,"北海道立紋別北高等学校
神戸大学法学部卒業",神戸大学法学部卒業,弁護士,,,,,https://www.wikidata.org/wiki/Q41770781,,tominari,10/9,10/9,,,,391
Q41770782,鈴木宏太,鈴木,宏太,鈴木こうた,すずきこうた,共産,,,党発表,,,,17,3,,石川県 3区,,,男性,,,,,,https://www.facebook.com/kota.suzuki.1656,,,,,,,,,静岡県,"静岡西高等学校
金沢工業大学",,城北病院,,,,,https://www.wikidata.org/wiki/Q41770782,,tominari,10/9,10/9,,,,392
Q41770784,西田昭二,西田,昭二,にしだ昭二,にしだ しょうじ,自民,,,党発表,,,,17,3,北信越ブロック,石川県 3区,,,男性,1969-05-01,48,1969,,hatibe47,https://www.facebook.com/syoji.nishida.56,,,,,http://www.nishida-syoji.jp,"nanaopolicy@yahoo.co.jp
",,,石川県,"七尾市立石崎小学校
七尾市立香島中学校
石川県立七尾商業高等学校
愛知学院大学商学部卒業",愛知学院大学商学部卒業,,"七尾市議会議員(2010年10月～3期)
石川県議会議員(2007年4月～,3期)",,,,,,tominari,10/9,10/9,,,,395
Q41770785,金元幸枝,金元,幸枝,,かねもと ゆきえ,共産,,,,,,,18,1,,福井県 1区,"第43回衆議院議員総選挙,福井1区
第44回衆議院議員総選挙,福井1区
第45回衆議院議員総選挙,福井1区
第46回衆議院議員総選挙,福井1区
第47回衆議院議員総選挙,福井1区",,女性,,,,,jcp_555,https://www.facebook.com/people/%E9%87%91%E5%85%83%E5%B9%B8%E6%9E%9D/100005810323550,,,,,http://jcp-fukui.jp/,,,,福井県,福井大学教育学部卒,福井大学教育学部卒,,,,,,https://www.wikidata.org/wiki/Q41770785,,tominari,10/9,10/9,,,,396
Q41770788,鈴木宏治,鈴木,宏治,鈴木こうじ,すずき こうじ,希望,,おおさか維新の会,,,,,18,1,,福井県 1区,"第24回参議院議員通常選挙,比例区",,男性,1973-11-25,43,1973,,,https://www.facebook.com/koji.suzuki.fukui,,,,,,,,,福井県,"福井市岡保小学校卒業
福井市大東中学校卒業
福井県立高志高校卒業
大阪大学法学部卒業",大阪大学法学部卒業,,福井県議会議員(2003年4月～2012年11月),,中村 あやな(福井市議会議員),,,,tominari,10/9,10/9,,,,
Q41770789,猿橋巧,猿橋,巧,猿橋たくみ,さるはし たくみ,共産,,,,,,,18,2,,福井県 2区,,,男性,,,,,,,,,,,http://jcp-fukui.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770789,,,,,,,,398
Q41770791,宮内現,宮内,現,,みやうち げん,共産,,,,,,,19,1,,山梨県 1区,,,,,,,,gnyau1982,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770791,,,,,,,,401
Q41770792,西脇愛,西脇,愛,にしわき愛,にしわき あい,幸福,,,党発表,,,,19,1,,山梨県 1区,,,女性,1985-4-5,32,1985,,ainishiwaki,,,,,,,,http://ameblo.jp/ai-nishiwaki/,,東京都,,立教大学法学部,,,,,,https://www.wikidata.org/wiki/Q41770792,,higa4,10/7,10/7,,,,402
Q41770793,大久保令子,大久保,令子,,おおくぼ れいこ,共産,,,,,,,19,2,,山梨県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770793,,,,,,,,404
Q41770795,小林弘幸,小林,弘幸,,,立民,,,,,,,19,2,,山梨県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770795,,,,,,,,405
Q41770797,長瀬由希子,長瀬,由希子,,,共産,,,,,,,20,1,,長野県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770797,,,,,,,,407
Q41770800,橋本将之,橋本,将之,橋本まさゆき,はしもと まさゆき,維新,,,,,,,20,1,,長野県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770800,,,,,,,,409
Q41770802,清沢達也,清沢,達也,,,共産,,,,,,,20,2,,長野県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770802,,,,,,,,410
Q41770804,手塚大輔,手塚,大輔,,,維新,,,,,,,20,2,,長野県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770804,,,,,,,,412
Q41770805,小金沢由佳,小金沢,由佳,,こがねざわ ゆか,共産,,,,,,,20,3,,長野県 3区,,,,,,,,KganzaaYuka,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770805,,,,,,,,414
Q41770806,及川幸久,及川,幸久,及川ゆきひさ,おいかわ ゆきひさ,幸福,,,党発表,,,,20,3,,長野県 3区,,,男性,1960-6-18,57,1960,,,,,,,,,,,,神奈川県,"上智大学文学部新聞学科
",国際基督教大学大学院 行政学研究科 修士課程終了,,,,,,https://www.wikidata.org/wiki/Q41770806,,higa4,10/7,10/7,,,,415
Q41770808,毛利栄子,毛利,栄子,,もうり えいこ,共産,,,,,,,20,4,,長野県 4区,,,,,,,,u,,,,,,http://plaza.rakuten.co.jp/mourieiko/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770808,,,,,,,,418
Q41770811,水野力夫,水野,力夫,,,共産,,,,,,,20,5,,長野県 5区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770811,,,,,,,,420
Q41770813,中嶋康介,中嶋,康介,,,希望,,,,新,,,20,5,,長野県 5区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770813,,,,,,,,421
Q41770814,野原典子,野原,典子,,のはら のりこ,幸福,,,党発表,,,,21,1,,岐阜県 1区,,,女性,1956-10-30,60,1956,,,,,,,,,,,,三重県,,南山大学文学部,医療法人野原クリニック 理事,,,,,https://www.wikidata.org/wiki/Q41770814,,higa4,10/7,10/7,,,,424
Q41770815,鈴木千佳,鈴木,千佳,鈴木ちか,すずきちか,共産,,,,新人,,,22,1,,静岡県 1区,,,女性,,,,,chikachika_gogo,https://www.facebook.com/chikachikagogo/,,,,,http://ameblo.jp/chikachika-gogo/,,https://ameblo.jp/chikachika-gogo/,,静岡県川根本町,,静岡大学法経短期大学,,,,,,https://www.wikidata.org/wiki/Q41770815,,kudarisenmon,2017/10/9,2017/10/9,,,,438
Q41770816,福村隆,福村,隆,,,希望,民進,,,,,,22,7,,静岡県 7区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770816,,,,,,,,439
Q41770817,青山雅幸,青山,雅幸,青山まさゆき,あおやままさゆき,立民,,,,新人,,,22,1,,静岡県 1区,,,男性,,,,,my_fc1,https://www.facebook.com/masayuki.aoyama1,,,,,https://www.aoyama-masayuki.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770817,,kudarisenmon,2017/10/9,2017/10/9,,,,440
Q41770818,四ツ谷恵,四ツ谷,恵,,よつや めぐみ,共産,,,,,,,22,2,,静岡県 2区,,,,,,,,,,,,,,https://meg-yotsuya.jimdo.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770818,,,,,,,,443
Q41770820,松尾勉,松尾,勉,,,希望,民進,,,,,,22,2,,静岡県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770820,,,,,,,,444
Q41770821,松浦喜芳,松浦,喜芳,,,共産,,,,,,,22,3,,静岡県 3区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770821,,,,,,,,446
Q41770822,井口昌彦,井口,昌彦,,いぐち まさひこ,共産,,,,,,,22,5,,静岡県 5区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770822,,,,,,,,451
Q41770824,内田豊,内田,豊,,うちだ ゆたか,共産,,,,,,,22,6,,静岡県 6区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770824,,,,,,,,454
Q41770826,野沢正司,野沢,正司,,のざわ まさじ,共産,,,,,,,22,7,,静岡県 7区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770826,,,,,,,,456
Q41770828,嶋田初江,嶋田,初江,,しまだ はつえ,共産,,,,,,,22,8,,静岡県 8区,,,,,,,,,,,,,,http://jcpseibu.hamazo.tv/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770828,,,,,,,,458
Q41770830,板倉正文,板倉,正文,,いたくら まさふみ,共産,,,,,,,23,10,,愛知県 10区,,,,,,,,2b28a3370fa4f9,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770830,,,,,,,,461
Q41770832,伊神健雄,伊神,健雄,,,無所属,,,,,,,23,10,,愛知県 10区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770832,,,,,,,,463
Q41770834,宮地勲,宮地,勲,,ほんだ のぶひろ,共産,,,,,,,23,11,,愛知県 11区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770834,,,,,,,,466
Q41770835,下島良一,下島,良一,,しもじま りょういち,共産,,,,,,,23,13,,愛知県 13区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770835,,,,,,,,469
Q41770837,金原信之,金原,信之,,きんぱら のぶゆき,共産,,,,,,,23,14,,愛知県 14区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770837,,,,,,,,471
Q41770839,田中克典,田中,克典,,,希望,民進,,,,,,23,14,,愛知県 14区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770839,,,,,,,,472
Q41770840,串田真吾,串田,真吾,,のざわ,共産,,,,,,,23,15,,愛知県 15区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770840,,,,,,,,474
Q41770844,関健一郎,関,健一郎,,,希望,民進,,,,,,23,15,,愛知県 15区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770844,,,,,,,,475
Q41770845,大野宙光,大野,宙光,,,共産,,,,,,,23,1,,愛知県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770845,,,,,,,,477
Q41770846,平山良平,平山,良平,,,社民,,,,,,,23,1,,愛知県 1区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770846,,,,,,,,479
Q41770847,酒井健太朗,酒井,健太朗,,さかい,共産,,,,,,,23,2,,愛知県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770847,,,,,,,,481
Q41770848,井桁亮,井桁,亮,,,希望,,こころ,,,,,19,2,,山梨県 2区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770848,,,,,,,,486
Q41770849,月東義博,月東,義博,,,共産,,,,,,,23,5,,愛知県 5区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770849,,,,,,,,487
Q41770850,田上光徳,田上,光徳,,たがみ みつのり,共産,,,,,,,23,6,,愛知県 6区,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q41770850,,,,,,,,489
